X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
111600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2000007629395,48.0999984741211,46.9000015258789,46.2999992370605,46.7999992370605,47.5,47.5999984741211,47.7000007629395,48.2000007629395,48.5999984741211,49.0999984741211,49.9000015258789,51.2999992370605,51.0999984741211,51.4000015258789,51.7000007629395,52,52.5999984741211,"Hong Kong SAR, China",SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
111629,71.45609756097562,72.10975609756098,72.61219512195122,73.36829268292684,72.81951219512196,73.31951219512196,73.57560975609756,73.67317073170733,74.67317073170732,75.32439024390246,75.42926829268293,75.27560975609757,76.02926829268294,76.43414634146342,76.68536585365854,76.8829268292683,77.0829268292683,77.02926829268294,77.38048780487806,77.88292682926831,77.67804878048781,78.03170731707318,78.52926829268294,78.68292682926831,79.6268292682927,80.12682926829268,80.13170731707318,80.38292682926831,80.87804878048782,81.42439024390245,81.47804878048781,81.32926829268293,81.78048780487806,81.58048780487806,82.37560975609757,82.3268292682927,"Hong Kong SAR, China",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
111968,4123600,4241600,4334200,4461600,4518000,4583700,4667500,4929700,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5590500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,"Hong Kong SAR, China",SP.POP.TOTL,Population (Total)
112050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65548,NA,NA,NA,NA,15.89539,NA,17.82734,NA,NA,NA,16.45121,NA,NA,NA,NA,21.63851,21.83836,22.27164,23.08657,22.66229,23.30106,21.84394,"Hong Kong SAR, China",SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
112277,88.5154,88.9086,89.3018,89.695,90.0516,90.4082,90.7648,91.1214,91.478,91.7664,92.0548,92.3432,92.6316,92.92,94.2394,95.5588,96.8782,98.1976,99.517,99.6136,99.7102,99.8068,99.9034,100,100,100,100,100,100,100,100,100,100,100,100,100,"Hong Kong SAR, China",SP.URB.TOTL.IN.ZS,Urban population (% of total)
112433,6.677025671710573,7.004242404780267,7.071735479142491,7.152381214408201,7.549427159635114,7.814048437687681,8.253547228021207,8.055706327787572,8.10934923530887,8.086205760201228,8.114608938273518,8.338813278085158,8.516383852974688,8.085937427367984,7.858277980359273,7.956129523937313,7.3859177102751135,7.259329314208863,6.0685491442635175,6.11520166965508,5.6614015297597025,5.80416746359144,5.6146462148886895,5.814534757354681,6.080585667792752,6.006255195332854,5.919879570294656,5.89619634814257,5.605559255823956,5.597195054054075,5.521829270309476,5.831620490225037,5.6743891895892276,5.741669950575316,5.682894779955458,5.554955557898045,Hungary,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
112689,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,Hungary,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
112721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.04005786135529,20.1580060086792,20.275954156003113,20.39617182283552,20.514133095926997,20.63209436901847,20.75005564210995,20.88195991091314,21,21.118040089086858,21.278732425797813,21.44833742468199,21.61794242356617,21.787547422450345,21.957152421334523,22.129226648811517,22.231893761856934,22.334560874902355,Hungary,AG.LND.FRST.ZS,Forest area (% of land area)
112724,95.21003381458283,95.06761896861009,95.32058395416361,96.36036937437063,96.29092452181577,96.52210129347017,96.94330408132147,96.15461446618244,95.90788370154901,95.50316364921598,95.3392899871214,92.84038336859442,91.08514736894239,89.11809872775972,88.60125379626295,85.92544864116441,83.70240663596935,83.14568793838714,81.5882796840594,81.70447289265526,81.03313302999543,81.91719588091829,81.20923749251973,81.61794415477294,81.95861878638112,81.90608722611778,82.16607542519066,81.74154234316823,80.53965303990105,80.97678548101699,80.79185793962522,83.1372613537625,81.88202559153908,80.39301317326176,80.06536221539689,78.97408965746907,Hungary,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
112733,5230.183042411401,5573.075955991622,5875.604496609803,6203.303994863579,6391.361841738934,6845.229715406587,7121.812587340086,7300.893420426156,7310.734828140167,7519.805257826527,7738.009959639584,7805.671625432495,8029.200292903232,8023.458170671142,8160.522431290961,8505.383895225832,8512.870947182857,8669.458661785882,8453.199082356618,7448.36336828006,7222.958347209814,7189.5402315849105,7411.565334427639,7532.441857659202,7557.530689459437,7809.585751265956,8146.639588192903,8430.992200280587,8810.077437618673,9158.108119067318,9598.074161361912,9996.232243905783,10498.993292409054,10936.948614181474,11380.887267748203,11411.605670169567,Hungary,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
112816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.727341054768,656.771268631639,677.039056351709,761.872291582068,808.592835886611,851.851247899173,969.010614416441,1111.95043885039,1313.65299542218,1329.22527091495,1432.11440595092,1508.4089501762,1450.64927304815,Hungary,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
112937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2000007629395,46,46.5999984741211,44.5,42.5,40.4000015258789,40,39.2999992370605,40.0999984741211,41.0999984741211,41.4000015258789,41.0999984741211,41.4000015258789,42.2999992370605,42.2999992370605,42.9000015258789,43.0999984741211,42.7999992370605,Hungary,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
112966,69.66463414634147,69.51804878048782,69.24804878048782,69.29000000000002,69.57317073170732,69.8480487804878,69.39390243902439,69.61536585365855,69.06170731707319,69.13926829268293,69.3578048780488,68.97365853658538,69.02585365853659,68.97219512195123,69.17341463414634,69.65121951219513,70.02341463414635,69.46170731707318,69.31560975609757,69.37707317073172,69.11707317073171,69.10121951219513,69.46975609756099,69.79170731707318,70.32878048780489,70.70243902439024,70.5578048780488,70.6770731707317,71.24634146341464,72.2487804878049,72.34878048780489,72.30000000000001,72.64878048780488,72.64878048780488,73.09756097560977,73.15121951219513,Hungary,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
112998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29999995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hungary,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
113305,10398489,10432055,10478720,10540525,10598677,10648031,10684822,10704152,10711122,10711848,10705535,10689463,10668095,10648713,10630564,10612741,10596487,10481719,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,Hungary,SP.POP.TOTL,Population (Total)
113326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,0.2,NA,NA,NA,0.28,NA,NA,NA,NA,0.47,0.46,0.39,0.32,0.18,NA,0.29,NA,NA,0.35,Hungary,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
113387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.35154,9.42635,NA,9.45664,9.93371,10.09306,10.54554,10.2668,11.91482,11.09196,10.90962,10.42747,10.44434,Hungary,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
113614,60.9596,61.3834,61.8072,62.231,62.623,63.015,63.407,63.799,64.191,64.3718,64.5526,64.7334,64.9142,65.095,65.2436,65.3922,65.5408,65.6894,65.838,65.7122,65.5864,65.4606,65.3348,65.209,65.0822,64.9554,64.8286,64.7018,64.575,64.933,65.291,65.649,66.007,66.365,66.885,67.405,Hungary,SP.URB.TOTL.IN.ZS,Urban population (% of total)
113770,7.10125420179117,8.255702557967568,8.09364385318458,7.418820161575197,7.745282847461323,8.597153278418748,8.61233263397111,8.804633751965799,8.181464727489502,7.5960477562783035,6.83662020011973,6.530059879228785,7.578628956498867,6.744466767465462,7.343650793650793,7.532101733107187,7.400368383118442,7.52682596934175,7.813884768430222,6.856146502868535,7.0093236343020875,7.550217082187886,7.553975062119156,7.28003723809951,8.222645733240121,7.763336874096368,7.667265104160964,7.456127131995342,7.693782116249712,7.373427893658234,7.550227286164933,7.485457013480888,7.646017790012119,7.42707947185021,7.4961880559085134,7.414833454227996,Iceland,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
114026,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,Iceland,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
114058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08678304239401496,0.09645885286783043,0.1061346633416459,0.11581047381546135,0.1254862842892768,0.13516209476309227,0.14483790523690773,0.1545137157107232,0.16418952618453864,0.17386533665835413,0.18354114713216957,0.1975062344139651,0.21147132169576058,0.22543640897755612,0.23940149625935161,0.25336658354114716,0.2623441396508728,0.2713216957605985,Iceland,AG.LND.FRST.ZS,Forest area (% of land area)
114061,50.17854951994119,51.613895168549675,51.93912149896559,47.66505956526852,45.07610232482532,45.55306905628098,44.445323546576525,42.55074363711407,39.59806602427958,33.82147341478727,29.806773093745502,28.457697898724852,30.653190835902876,29.266406955060248,31.010731967898714,31.873471006187927,30.3177079391172,30.161399872283106,32.95808434842565,29.90320910013918,31.688298154208095,31.594295694801687,32.182581552800485,30.51081772923136,32.28028033733009,30.69878886703575,29.646455674698263,25.987860686768215,25.62278027814331,24.305637261032707,25.045911166155804,24.93345427094812,25.20725297838013,24.260093383859033,21.644563954236286,18.283233812513778,Iceland,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
114070,24339.432682138937,25606.61938370729,26704.067990957712,26535.079134908272,27838.627489035713,30069.94449078307,31631.30672942381,32845.80542535186,34367.902205589475,35427.30456175114,35710.10027564471,34482.32110203733,35526.253934354936,36408.16937850653,38408.7475046045,41236.84890274566,40559.59640063592,40163.93736963764,40318.835867420916,39765.09429800955,37943.64166316828,38053.1098098421,39086.10732784621,38919.97327172455,40562.72259098561,42208.4554803114,44396.69642519401,45658.89173556008,46985.73428142873,48183.550104109774,47821.740255373865,48647.864410682196,52001.26634856807,54885.29035109823,56136.47401928117,58009.81949141368,Iceland,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
114153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904.62158301734,1979.27076024185,2118.88026224738,2489.85694892863,2770.93829935565,2760.83627130917,2861.4050748738,3166.61134134687,3263.50472240574,3401.22912649347,3387.79572956311,3404.26593371492,3500.81503655362,Iceland,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
114274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6999969482422,67.8000030517578,69.0999984741211,69.3000030517578,69.5999984741211,70.5,69.5,68.8000030517578,70.1999969482422,71.0999984741211,71.5,71.6999969482422,70.8000030517578,71.3000030517578,69.4000015258789,70.8000030517578,71.3000030517578,71.4000015258789,Iceland,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
114303,74.4558536585366,74.45097560975611,74.51170731707319,75.57878048780488,76.97219512195123,76.37365853658535,76.64926829268293,76.77317073170732,76.84658536585367,76.52146341463414,77.03780487804879,76.84560975609757,77.57658536585367,77.60243902439025,77.99073170731708,77.33902439024392,77.0829268292683,78.14097560975611,78.03634146341463,77.9919512195122,78.76024390243903,78.93463414634148,79.24707317073171,77.98439024390244,78.7778048780488,78.88536585365853,79.60243902439025,79.35121951219514,79.65365853658537,80.69024390243904,80.50243902439026,80.96341463414636,80.99756097560977,81.50243902439024,81.15853658536587,81.45365853658538,Iceland,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
114642,209137,212317,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,Iceland,SP.POP.TOTL,Population (Total)
114724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01847,NA,NA,11.47037,10.64641,10.8525,11.96207,NA,16.09967,15.05205,15.25892,15.70665,16.60098,15.90915,16.3076,17.97466,18.12376,17.41376,Iceland,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
114951,85.6076,85.9614,86.3152,86.669,86.9872,87.3054,87.6236,87.9418,88.26,88.522,88.784,89.046,89.308,89.57,89.806,90.042,90.278,90.514,90.75,90.926,91.102,91.278,91.454,91.63,91.7842,91.9384,92.0926,92.2468,92.401,92.5282,92.6554,92.7826,92.9098,93.037,93.1544,93.2718,Iceland,SP.URB.TOTL.IN.ZS,Urban population (% of total)
115107,0.3750853929576053,0.37755982434049973,0.38156541712787356,0.4053173866215941,0.4141818011026337,0.4842215262637606,0.47657222568351476,0.4859805178329872,0.4987103306196446,0.5241500436198778,0.5447029233766699,0.5779798029023752,0.5846490098689767,0.6274043948890594,0.658198715705703,0.6879099677768072,0.7271213086650836,0.7786770381815165,0.79477979681449,0.8324621314505842,0.8670921699823512,0.8840419353252191,0.9216572782502429,0.9625888689322827,1.0298788453953065,1.053994867967078,1.0636719764686549,1.116462050465147,1.1385462364819874,1.136236043437842,1.139393203541094,1.1719958327672648,1.2142021264279517,1.2519502138870426,1.31582153546694,1.3902261078198708,India,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
115363,5.323,5.238,5.156,5.077,5,4.922,4.843,4.762,4.679,4.597,4.515,4.436,4.358,4.281,4.203,4.125,4.044,3.961,3.878,3.793,3.709,3.628,3.549,3.473,3.402,3.334,3.269,3.207,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,India,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
115395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.505184666973857,21.553987468005744,21.602790269037634,21.651593070069524,21.70039587110141,21.7491986721333,21.798001473165186,21.846804274197073,21.895607075228963,21.94440987626085,21.99321267729274,22.149206744271304,22.305200811249872,22.46119487822843,22.617188945207,22.773183012185566,22.821952179309093,22.87072134643262,India,AG.LND.FRST.ZS,Forest area (% of land area)
115398,37.167431909901296,37.174269508717465,38.449682000199225,38.997068061757304,39.94511425813467,40.26038872256809,38.68818569143207,40.205323971478904,40.90174569310936,43.01464991907448,44.640855773652845,45.48402762113317,46.873110820588806,48.839859095584956,49.93348817698583,51.356058154958376,52.84628451426497,54.432114914290665,55.37389603439124,56.5602946242317,57.669756625403004,58.48089746644024,59.515942079615556,61.35047210898921,62.219559535359416,63.11521435374754,63.36280950489306,64.88591824964051,65.01202499258292,64.99069399705598,65.75099613968224,66.07846697257635,67.42992634308823,67.89852607351573,68.72778039842173,69.29026212987988,India,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
115407,264.0384434991291,266.5918304711336,263.6249485554664,281.16594952273056,279.2663011227849,292.6111568268266,302.18661736648187,279.77811197122503,291.81629491555356,302.3616388344378,305.8821860392121,320.9196053924451,325.8778581859213,335.5470675402055,344.0034887718925,350.02698000338296,375.6712171856322,389.8132507621344,403.09029631397766,399.32688595944904,413.1093458247674,424.5805261290385,444.48313280084017,469.47006136407526,495.91436312628554,506.9787202396196,529.0980839825264,566.1987567544929,578.2172334434847,596.2482231587312,609.0393975332737,646.653597099602,687.3061599393775,740.1142605884022,797.257840702473,863.4626403224868,India,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
115490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2496722683534,48.2097178163686,54.7683675766499,58.6252715255011,59.7643381667143,66.0252875195757,73.4655561701538,74.6275741341399,78.9583363268465,90.452220473206,94.9270904685917,100.01870070821,107.472722389439,India,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
115611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7999992370605,35,35.2999992370605,35.5,35.7000007629395,35.4000015258789,35.0999984741211,34.7999992370605,34.5,34.2000007629395,33.9000015258789,34.5,35.0999984741211,35.7000007629395,36.2999992370605,36.9000015258789,35.0999984741211,33.4000015258789,India,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
115640,50.28843902439025,51.02478048780488,51.76090243902439,52.48346341463416,53.17363414634148,53.81553658536586,54.398780487804885,54.91941463414635,55.37846341463415,55.780926829268296,56.143146341463414,56.48000000000001,56.80034146341464,57.108024390243905,57.40536585365854,57.69229268292683,57.97080487804878,58.2469024390244,58.52919512195122,58.82482926829269,59.13697560975611,59.46778048780489,59.81880487804879,60.18856097560976,60.57400000000001,60.96851219512196,61.367000000000004,61.765463414634155,62.16185365853659,62.556634146341466,62.94934146341465,63.34004878048782,63.72426829268293,64.09758536585366,64.45509756097562,64.79385365853659,India,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
115672,NA,NA,NA,NA,NA,67.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5,NA,NA,50.7000007629395,NA,NA,NA,NA,41.0999984741211,NA,44.4000015258789,NA,NA,NA,NA,NA,40.2999992370605,43.5,NA,India,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
115979,580798773,594192969,608002572,622232355,636883717,651935141,667339022,683032539,698965575,715105168,731443752,747986284,764749394,781736502,798941802,816328792,833833510,851374699,868890700,886348712,903749636,921107534,938452550,955804355,973147577,990460131,1007746556,1025014711,1042261758,1059500888,1076705723,1093786762,1110626108,1127143548,1143289350,1159095250,India,SP.POP.TOTL,Population (Total)
116000,NA,NA,NA,NA,NA,NA,88.97,NA,NA,NA,NA,84.79,NA,NA,NA,NA,83.77,NA,NA,NA,NA,NA,81.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.62,NA,NA,India,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
116061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.10374,12.95799,16.32066,16.3599,NA,NA,11.51679,10.84335,10.72939,10.41573,NA,India,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
116288,20.3888,20.7032,21.0176,21.332,21.6852,22.0384,22.3916,22.7448,23.098,23.348,23.598,23.848,24.098,24.348,24.5878,24.8276,25.0674,25.3072,25.547,25.759,25.971,26.183,26.395,26.607,26.819,27.031,27.243,27.455,27.667,27.9806,28.2942,28.6078,28.9214,29.235,29.574,29.913,India,SP.URB.TOTL.IN.ZS,Urban population (% of total)
116444,0.3612458749965118,0.3994577376296585,0.4065733676855529,0.4176420638578882,0.4669015309111133,0.6079158941136077,0.6764755344735813,0.6689570153190627,0.6514655005539317,0.672793891708399,0.6921947005888748,0.6741044040142596,0.7051296550513431,0.7463162045487808,0.7343862440717323,0.7298462880927584,0.7672032328636351,0.7464176832300382,0.8372793878523359,0.9886918999282943,1.0954982371319675,1.1626513691856641,1.1587130344408396,1.1588179489017703,1.2851009965418858,1.3929436567508942,1.0355673688698255,1.1750071405565838,1.2607475183941272,1.391267433315008,1.4264307213945648,1.4522048820261193,1.5257334935601472,1.5234781777715691,1.5156118584801839,1.6259264770249493,Indonesia,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
116700,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.484,2.475,2.474,2.479,2.486,2.493,2.495,2.49,Indonesia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
116732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.43771424786236,64.38139293540962,63.325071622956884,62.26875031050415,61.212428998051415,60.156107685598684,59.099786373145946,58.04346506069321,56.98714374824048,55.93082243578774,54.87450112333501,54.70315803419133,54.531814945047664,54.36047185590399,54.18912876676032,54.01778567761665,53.63966062586596,53.26153557411527,Indonesia,AG.LND.FRST.ZS,Forest area (% of land area)
116735,26.87788360433331,29.222932773918547,31.505503115839712,32.61641618177853,34.44080967985757,39.83822880107113,42.560829935110085,44.15088300913943,45.47313527660155,47.07782189718167,47.12385573998102,46.65745385237254,47.70238892755681,48.55927859895391,52.43491108184462,52.176160054289646,51.847491517799384,53.5964733156447,53.434909620737734,54.81492887515912,55.70491537250702,59.07867053568425,57.472787861200345,60.5946894431553,61.51051687735086,62.0448752603309,60.661701752061745,62.17174236244324,62.29762748731065,61.58115672865322,62.66995372889556,62.555535094507874,64.45205285249,65.09732423493521,65.26185595959785,64.6603358132602,Indonesia,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
116744,364.9123601325752,390.72653950450785,412.66037908256766,427.56401880771506,442.29778955546726,469.1014884343835,500.27078297970854,523.3224486743619,555.9270436565164,587.583130273791,580.7740397431397,616.02397141371,646.0993283771961,654.7355858880184,679.9210053753349,702.1195903477951,732.759717825347,784.7713846783467,840.2205453288121,899.3589630355343,947.9722825829854,999.9621097002495,1058.103375767608,1129.0606944912884,1196.9441303015021,1234.7029368136775,1057.0890740018435,1050.1598254783516,1086.0508977831284,1109.521782849313,1142.9028492050895,1180.4797339427303,1222.2295115176723,1273.4651756257492,1324.4668284317577,1388.6063914350343,Indonesia,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
116827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2723688688561,48.8406571460163,49.6723168071249,46.4027764933163,51.2937560442051,46.5078489516175,55.4480567938575,58.1277283454497,69.4569508610413,69.0919649506001,87.6287349257743,97.9758173860126,112.731098222637,Indonesia,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
116948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2000007629395,49.2999992370605,48.4000015258789,49.5999984741211,50.7000007629395,50.9000015258789,51.0999984741211,49.2000007629395,49.7000007629395,50.7999992370605,50.2999992370605,49.9000015258789,49.4000015258789,49.5999984741211,49.7999992370605,50,50.4000015258789,50.7999992370605,Indonesia,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
116977,53.74231707317074,54.398853658536595,55.0409512195122,55.66863414634147,56.28139024390244,56.880219512195126,57.46358536585367,58.034,58.59043902439025,59.13241463414635,59.6609512195122,60.17600000000001,60.678585365853664,61.169195121951226,61.64736585365854,62.11456097560976,62.57029268292684,63.01504878048781,63.44934146341463,63.873658536585374,64.28699999999999,64.69034146341465,65.08270731707319,65.46607317073172,65.84046341463416,66.20536585365855,66.56180487804879,66.91024390243903,67.25121951219514,67.58573170731708,67.91426829268293,68.23631707317074,68.55039024390244,68.85443902439026,69.1459512195122,69.42290243902441,Indonesia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
117009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9000015258789,NA,31,NA,NA,29.7999992370605,NA,NA,27.3999996185303,NA,NA,25.7999992370605,22.7999992370605,24.7999992370605,23.3999996185303,23,23.1000003814697,19.7000007629395,24.3999996185303,NA,19.6000003814697,Indonesia,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
117316,119974444,123002081,126080548,129210098,132385413,135601258,138857752,142156086,145494452,148872395,152280731,155698247,159097735,162458871,165772077,169039084,172265107,175460614,178633239,181786329,184916848,188019278,191085673,194112556,197097887,200050444,202990922,205946831,208938698,211970371,215038285,218145617,221293797,224480901,227709821,230972808,Indonesia,SP.POP.TOTL,Population (Total)
117337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,NA,NA,91.1,NA,NA,84.59,NA,NA,84.57,NA,NA,77.01,NA,NA,81.55,NA,NA,66.97,NA,NA,53.8,63.35,56.13,Indonesia,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
117398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86397,6.14646,7.49682,7.71022,NA,NA,NA,11.18377,14.1193,16.32138,13.78966,15.31939,NA,14.97765,Indonesia,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
117625,17.9694,18.4186,18.8678,19.317,19.8744,20.4318,20.9892,21.5466,22.104,22.901,23.698,24.495,25.292,26.089,26.988,27.887,28.786,29.685,30.584,31.578,32.572,33.566,34.56,35.554,36.8436,38.1332,39.4228,40.7124,42.002,42.789,43.576,44.363,45.15,45.937,46.7344,47.5318,Indonesia,SP.URB.TOTL.IN.ZS,Urban population (% of total)
117781,3.524838596704306,4.18697450612242,4.519533992347978,4.247462183917003,4.628447946153514,4.693510774871277,4.494856378664659,4.381028690620055,3.1117552235152295,2.7939537450023852,3.281366879799983,3.4185867646492083,3.3020666020190523,3.3857368150208678,3.0049876784556804,3.1091541396561952,3.3104648686994738,3.482892360777909,3.7460585763410115,3.967756463101272,3.9287225817445615,4.031171316610727,4.45542497476707,4.523504526797754,4.503946826158288,4.316729810630785,4.853465527822979,5.900726816306092,5.654634051357578,5.965312003908485,5.938201868275401,6.110884598554683,6.453225028029859,6.690126582155783,7.183904708628975,7.516997699139438,"Iran, Islamic Rep.",EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
